date,stockid,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER
2024-01-03 09:39:00,600519,1685.32,1686.0,100.0,300.0,1685.21,1686.1,100.0,300.0,1685.2,1686.12,100.0,500.0,1685.05,1686.2,100.0,300.0,1685.02,1686.25,100.0,1000.0,1685.01,1686.26,100.0,3200.0,1685.0,1687.0,2800.0,700.0,1684.9,1688.0,100.0,100.0,1684.3,1688.1,100.0,500.0,1684.11,1689.19,100.0,400.0,1688.05,1681.11,1695.22,1681.05,1686.0,1941,277771.0,469239174.7
2024-01-03 09:40:00,600519,1682.33,1682.8,100.0,2800.0,1682.13,1682.86,200.0,100.0,1682.11,1683.94,100.0,300.0,1682.1,1683.96,100.0,200.0,1682.09,1684.0,100.0,500.0,1682.08,1684.01,800.0,100.0,1682.06,1684.07,100.0,500.0,1682.05,1685.0,700.0,100.0,1682.02,1685.11,1100.0,100.0,1682.01,1685.12,3800.0,500.0,1686.0,1681.11,1695.22,1681.05,1682.8,2047,291371.0,492141944.7
2024-01-03 09:41:00,600519,1682.88,1683.0,100.0,2300.0,1682.8,1683.01,3100.0,100.0,1682.44,1683.03,100.0,100.0,1682.34,1683.82,100.0,700.0,1682.14,1683.83,200.0,2700.0,1682.1,1683.95,200.0,200.0,1682.08,1684.0,700.0,500.0,1682.06,1684.01,100.0,100.0,1682.05,1685.0,600.0,100.0,1682.01,1685.11,3800.0,100.0,1682.8,1681.11,1695.22,1681.05,1683.0,2157,309471.0,522605561.7
2024-01-03 09:42:00,600519,1685.15,1685.21,800.0,600.0,1685.0,1685.68,100.0,500.0,1684.5,1686.1,100.0,100.0,1684.1,1686.12,100.0,400.0,1684.09,1686.25,100.0,100.0,1684.08,1686.26,200.0,100.0,1684.06,1687.0,100.0,500.0,1684.04,1687.45,100.0,100.0,1684.03,1688.0,200.0,100.0,1684.02,1688.1,700.0,200.0,1683.0,1681.11,1695.22,1681.05,1685.15,2230,320271.0,540790722.7
2024-01-03 09:43:00,600519,1684.0,1684.49,900.0,100.0,1683.88,1685.15,300.0,3200.0,1683.87,1685.68,100.0,500.0,1683.83,1686.0,500.0,100.0,1683.82,1686.25,600.0,100.0,1683.21,1686.26,100.0,100.0,1683.18,1686.97,100.0,100.0,1683.13,1687.0,200.0,500.0,1683.12,1687.45,100.0,100.0,1683.1,1688.0,100.0,100.0,1685.15,1681.11,1695.22,1681.05,1684.0,2294,328171.0,554098956.7
2024-01-03 09:44:00,600519,1684.55,1684.59,300.0,200.0,1684.01,1684.6,100.0,100.0,1684.0,1685.0,1400.0,100.0,1683.98,1685.15,100.0,3200.0,1683.89,1685.68,100.0,500.0,1683.88,1686.0,200.0,100.0,1683.87,1686.25,100.0,100.0,1683.83,1686.26,400.0,100.0,1683.82,1686.97,600.0,100.0,1683.21,1687.0,100.0,500.0,1684.0,1681.11,1695.22,1681.05,1684.55,2320,331692.0,560029296.7
2024-01-03 09:45:00,600519,1683.01,1683.12,200.0,400.0,1683.0,1683.13,1000.0,100.0,1682.99,1683.2,100.0,100.0,1682.92,1683.21,200.0,100.0,1682.8,1683.23,2900.0,100.0,1682.5,1683.98,100.0,200.0,1682.44,1684.02,100.0,300.0,1682.21,1684.19,100.0,600.0,1682.14,1684.2,200.0,3200.0,1682.1,1684.59,200.0,300.0,1684.55,1681.11,1695.22,1681.05,1683.02,2390,339792.0,573668345.7
2024-01-03 09:46:00,600519,1682.95,1683.0,100.0,100.0,1682.92,1683.02,200.0,100.0,1682.81,1683.09,100.0,100.0,1682.8,1683.1,200.0,700.0,1682.5,1683.12,300.0,300.0,1682.45,1683.97,100.0,100.0,1682.44,1683.98,100.0,200.0,1682.21,1684.02,100.0,100.0,1682.14,1684.2,300.0,3200.0,1682.08,1684.59,800.0,100.0,1683.02,1681.11,1695.22,1681.05,1682.96,2448,347992.0,587468249.7
2024-01-03 09:47:00,600519,1683.98,1684.2,100.0,3400.0,1683.2,1685.15,100.0,1200.0,1683.19,1685.68,100.0,500.0,1683.18,1686.0,200.0,200.0,1683.15,1686.25,800.0,100.0,1683.0,1686.26,100.0,100.0,1682.9,1687.0,100.0,100.0,1682.88,1687.45,100.0,200.0,1682.83,1688.0,100.0,100.0,1682.81,1688.1,600.0,100.0,1682.96,1681.11,1695.22,1681.05,1684.2,2552,362892.0,612549585.7
2024-01-03 09:48:00,600519,1681.15,1682.0,100.0,100.0,1681.14,1682.08,200.0,600.0,1681.12,1683.11,100.0,100.0,1681.11,1683.16,200.0,200.0,1681.1,1683.94,200.0,200.0,1681.09,1683.95,100.0,100.0,1681.06,1683.96,300.0,100.0,1681.05,1684.16,800.0,100.0,1681.01,1684.17,100.0,100.0,1681.0,1684.18,2200.0,100.0,1684.2,1681.11,1695.22,1681.05,1682.08,2700,385092.0,649898466.7
2024-01-03 09:49:00,600519,1681.2,1681.21,100.0,100.0,1681.16,1681.86,200.0,500.0,1681.15,1682.0,500.0,800.0,1681.14,1682.08,200.0,200.0,1681.11,1683.95,300.0,100.0,1681.1,1684.16,300.0,100.0,1681.08,1684.18,100.0,100.0,1681.06,1685.0,300.0,400.0,1681.05,1685.68,600.0,500.0,1681.03,1686.0,100.0,200.0,1682.08,1681.11,1695.22,1681.05,1681.2,2774,394592.0,665871391.7
2024-01-03 09:50:00,600519,1682.0,1682.11,100.0,200.0,1681.87,1683.76,100.0,200.0,1681.86,1683.77,400.0,200.0,1681.5,1683.78,100.0,100.0,1681.24,1683.79,400.0,100.0,1681.23,1683.8,200.0,100.0,1681.22,1683.81,100.0,100.0,1681.2,1683.82,1200.0,100.0,1681.19,1683.83,285.0,100.0,1681.18,1683.84,100.0,200.0,1681.2,1681.11,1695.22,1681.05,1682.0,2856,403707.0,681198357.55
2024-01-03 09:51:00,600519,1681.16,1681.18,200.0,965.0,1681.15,1681.78,400.0,200.0,1681.14,1681.8,100.0,300.0,1681.11,1681.85,200.0,500.0,1681.1,1682.21,500.0,2500.0,1681.08,1683.75,100.0,100.0,1681.06,1683.76,400.0,200.0,1681.05,1683.77,300.0,200.0,1681.03,1683.79,100.0,100.0,1681.01,1683.8,100.0,100.0,1682.0,1681.11,1695.22,1681.05,1681.18,2971,416592.0,702866237.5
2024-01-03 09:52:00,600519,1685.0,1685.68,100.0,100.0,1684.72,1685.71,100.0,200.0,1684.7,1686.0,100.0,200.0,1684.67,1686.25,100.0,100.0,1683.6,1686.26,100.0,100.0,1683.0,1687.0,100.0,100.0,1682.9,1687.45,100.0,200.0,1682.88,1688.0,100.0,100.0,1682.87,1688.1,200.0,100.0,1682.8,1688.6,100.0,800.0,1681.18,1681.11,1695.22,1681.05,1685.0,3089,431016.0,727139267.83
2024-01-03 09:53:00,600519,1682.5,1682.73,100.0,100.0,1682.4,1682.8,100.0,100.0,1682.38,1682.89,400.0,100.0,1682.35,1683.0,100.0,800.0,1682.28,1683.57,100.0,1600.0,1682.2,1684.47,100.0,3700.0,1682.11,1684.6,100.0,200.0,1682.0,1684.61,1400.0,300.0,1681.95,1684.7,200.0,100.0,1681.9,1684.71,100.0,100.0,1685.0,1681.11,1695.22,1681.05,1682.68,3149,437516.0,738080148.83
2024-01-03 09:54:00,600519,1682.26,1682.31,200.0,300.0,1682.22,1682.32,200.0,200.0,1682.21,1682.35,1300.0,100.0,1682.01,1682.4,1200.0,100.0,1682.0,1682.5,1200.0,200.0,1681.95,1682.56,200.0,900.0,1681.81,1682.73,300.0,500.0,1681.8,1682.83,200.0,100.0,1681.79,1683.0,100.0,100.0,1681.78,1684.47,200.0,3700.0,1682.68,1681.11,1695.22,1681.05,1682.25,3211,444516.0,749855116.83
2024-01-03 09:55:00,600519,1682.06,1682.29,300.0,100.0,1682.05,1682.33,100.0,300.0,1682.04,1682.34,600.0,2700.0,1682.0,1682.5,400.0,100.0,1681.85,1682.56,100.0,900.0,1681.81,1682.73,700.0,100.0,1681.8,1682.83,100.0,100.0,1681.78,1683.0,200.0,100.0,1681.75,1684.47,100.0,900.0,1681.7,1684.6,100.0,200.0,1682.25,1681.11,1695.22,1681.05,1682.29,3306,456416.0,769872677.83
2024-01-03 09:56:00,600519,1682.17,1682.22,200.0,100.0,1682.15,1682.23,100.0,300.0,1682.14,1682.33,900.0,1800.0,1682.13,1682.34,100.0,2400.0,1682.09,1682.5,100.0,100.0,1682.07,1682.56,100.0,900.0,1682.04,1682.73,600.0,100.0,1682.0,1682.83,900.0,100.0,1681.88,1683.0,100.0,100.0,1681.86,1684.47,100.0,900.0,1682.29,1681.11,1695.22,1681.05,1682.17,3344,461116.0,777778778.83
2024-01-03 09:57:00,600519,1682.19,1682.33,700.0,700.0,1682.18,1682.34,100.0,2500.0,1682.17,1682.41,200.0,100.0,1682.16,1682.5,100.0,100.0,1682.15,1682.56,100.0,900.0,1682.14,1682.73,800.0,100.0,1682.13,1682.83,100.0,100.0,1682.09,1683.0,100.0,100.0,1682.04,1684.47,500.0,900.0,1682.01,1684.6,100.0,200.0,1682.17,1681.11,1695.22,1681.05,1682.19,3377,465016.0,784339630.83
2024-01-03 09:58:00,600519,1682.58,1684.4,100.0,100.0,1682.57,1684.47,100.0,900.0,1682.43,1684.6,100.0,200.0,1682.34,1684.61,500.0,100.0,1682.33,1684.71,500.0,100.0,1682.27,1684.99,100.0,200.0,1682.26,1685.0,100.0,100.0,1682.25,1685.18,800.0,100.0,1682.24,1685.38,200.0,200.0,1682.19,1685.39,300.0,100.0,1682.19,1681.11,1695.22,1681.05,1684.0,3425,473016.0,797799771.83
2024-01-03 09:59:00,600519,1682.0,1682.04,600.0,100.0,1681.88,1683.0,100.0,200.0,1681.81,1683.8,300.0,200.0,1681.8,1683.87,200.0,100.0,1681.78,1684.37,200.0,100.0,1681.75,1684.47,100.0,600.0,1681.7,1684.6,100.0,200.0,1681.66,1684.61,300.0,100.0,1681.6,1684.71,200.0,100.0,1681.53,1684.99,100.0,200.0,1684.0,1681.11,1695.22,1681.05,1682.0,3499,482416.0,813614718.83
2024-01-03 10:00:00,600519,1681.72,1682.0,100.0,100.0,1681.71,1682.03,900.0,200.0,1681.61,1682.04,100.0,400.0,1681.59,1683.8,500.0,200.0,1681.5,1684.47,100.0,600.0,1681.31,1684.6,100.0,200.0,1681.24,1684.61,100.0,100.0,1681.21,1684.71,100.0,100.0,1681.2,1684.99,800.0,200.0,1681.18,1685.18,200.0,100.0,1682.0,1681.11,1695.22,1681.05,1681.88,3559,488816.0,824378559.83
2024-01-03 10:01:00,600519,1682.1,1683.68,100.0,100.0,1682.0,1683.69,300.0,100.0,1681.8,1683.7,700.0,200.0,1681.73,1683.73,100.0,100.0,1681.72,1683.74,100.0,100.0,1681.69,1683.77,1000.0,100.0,1681.6,1683.78,100.0,100.0,1681.59,1683.79,200.0,200.0,1681.5,1683.8,100.0,100.0,1681.31,1684.0,100.0,200.0,1681.88,1681.11,1695.22,1681.05,1683.68,3612,495616.0,835819850.83
2024-01-03 10:02:00,600519,1681.69,1683.23,500.0,600.0,1681.6,1683.25,200.0,200.0,1681.59,1683.26,200.0,100.0,1681.5,1683.35,100.0,100.0,1681.31,1683.36,100.0,300.0,1681.3,1683.53,300.0,200.0,1681.24,1683.65,100.0,200.0,1681.21,1683.66,100.0,100.0,1681.2,1683.67,1100.0,100.0,1681.18,1683.73,200.0,100.0,1683.68,1681.11,1695.22,1681.05,1681.69,3672,501816.0,846248267.83
2024-01-03 10:03:00,600519,1681.9,1682.88,200.0,200.0,1681.88,1682.89,100.0,100.0,1681.81,1682.92,200.0,200.0,1681.8,1682.93,500.0,100.0,1681.79,1682.98,100.0,200.0,1681.78,1683.23,100.0,100.0,1681.7,1683.35,300.0,100.0,1681.69,1683.66,700.0,100.0,1681.65,1683.67,100.0,100.0,1681.6,1683.73,100.0,100.0,1681.69,1681.11,1695.22,1681.05,1682.79,3688,503416.0,848940470.83
2024-01-03 10:04:00,600519,1685.28,1685.58,500.0,100.0,1685.18,1685.6,100.0,200.0,1685.17,1686.0,100.0,300.0,1685.0,1686.25,100.0,100.0,1684.03,1686.26,500.0,100.0,1684.02,1687.0,100.0,500.0,1683.69,1687.4,100.0,100.0,1683.68,1687.44,100.0,300.0,1683.37,1687.45,100.0,200.0,1683.01,1687.9,100.0,100.0,1682.79,1681.11,1695.22,1681.05,1685.28,3735,508816.0,858036448.83
2024-01-03 10:05:00,600519,1686.0,1686.86,900.0,200.0,1685.7,1686.93,200.0,300.0,1685.6,1686.95,900.0,200.0,1685.58,1686.97,400.0,100.0,1685.5,1686.98,200.0,100.0,1685.38,1686.99,100.0,200.0,1685.17,1687.0,100.0,800.0,1685.0,1687.04,100.0,100.0,1684.03,1687.44,500.0,300.0,1684.02,1687.45,100.0,200.0,1685.28,1681.11,1695.22,1681.05,1686.86,3784,514516.0,867647594.83
2024-01-03 10:06:00,600519,1685.72,1686.24,600.0,100.0,1685.7,1686.73,400.0,100.0,1685.5,1686.77,400.0,100.0,1685.48,1686.78,100.0,400.0,1685.19,1686.79,100.0,200.0,1685.01,1686.8,100.0,2800.0,1685.0,1686.86,200.0,200.0,1684.03,1686.9,400.0,100.0,1683.95,1686.93,100.0,300.0,1683.94,1687.0,100.0,600.0,1686.86,1681.11,1695.22,1681.05,1685.72,3844,522416.0,880965323.83
2024-01-03 10:07:00,600519,1686.57,1686.58,500.0,1000.0,1685.7,1686.68,100.0,100.0,1685.58,1686.8,100.0,600.0,1685.51,1686.86,100.0,200.0,1685.5,1686.88,400.0,100.0,1685.48,1686.9,100.0,100.0,1685.19,1686.93,100.0,300.0,1685.01,1687.0,200.0,700.0,1685.0,1687.44,600.0,300.0,1684.03,1687.45,400.0,100.0,1685.72,1681.11,1695.22,1681.05,1686.57,3897,532916.0,898672181.83
2024-01-03 10:08:00,600519,1685.7,1686.32,200.0,200.0,1685.58,1686.33,100.0,100.0,1685.5,1686.46,100.0,300.0,1685.48,1686.48,100.0,500.0,1685.19,1686.5,100.0,1100.0,1685.01,1686.58,1200.0,400.0,1685.0,1686.8,600.0,600.0,1684.0,1686.86,100.0,200.0,1683.95,1686.88,100.0,100.0,1683.94,1686.93,100.0,300.0,1686.57,1681.11,1695.22,1681.05,1685.71,3945,538616.0,908283820.83
2024-01-03 10:09:00,600519,1685.06,1685.47,100.0,300.0,1685.01,1685.7,600.0,200.0,1685.0,1685.71,1200.0,400.0,1684.0,1686.33,200.0,100.0,1683.95,1686.46,100.0,300.0,1683.94,1686.48,100.0,500.0,1683.37,1686.5,100.0,900.0,1683.32,1686.58,100.0,300.0,1683.01,1686.77,1000.0,100.0,1682.95,1686.8,100.0,500.0,1685.71,1681.11,1695.22,1681.05,1685.58,3983,542816.0,915362915.83
2024-01-03 10:10:00,600519,1683.33,1683.35,100.0,100.0,1683.32,1683.41,200.0,200.0,1683.31,1684.0,100.0,100.0,1683.15,1684.99,100.0,200.0,1683.02,1685.0,200.0,100.0,1683.01,1685.01,300.0,100.0,1682.95,1685.02,100.0,300.0,1682.88,1685.1,400.0,1000.0,1682.62,1685.46,100.0,200.0,1682.6,1685.68,100.0,200.0,1685.58,1681.11,1695.22,1681.05,1683.41,4045,551216.0,929513100.83
2024-01-03 10:11:00,600519,1683.34,1683.42,100.0,200.0,1683.32,1683.44,200.0,2800.0,1683.08,1683.99,100.0,100.0,1683.01,1684.0,5300.0,500.0,1683.0,1684.99,1200.0,300.0,1682.95,1685.0,100.0,100.0,1682.88,1685.02,400.0,300.0,1682.62,1685.1,100.0,1000.0,1682.6,1685.2,200.0,200.0,1682.5,1685.44,100.0,100.0,1683.41,1681.11,1695.22,1681.05,1683.43,4067,553516.0,933385249.83
2024-01-03 10:12:00,600519,1683.35,1683.43,600.0,100.0,1683.32,1683.44,100.0,300.0,1683.08,1683.45,100.0,100.0,1683.01,1683.46,5300.0,100.0,1683.0,1683.98,1400.0,200.0,1682.95,1684.0,100.0,300.0,1682.88,1684.99,400.0,300.0,1682.62,1685.0,100.0,200.0,1682.6,1685.02,100.0,200.0,1682.5,1685.1,100.0,1000.0,1683.43,1681.11,1695.22,1681.05,1683.36,4099,559316.0,943149526.83
2024-01-03 10:13:00,600519,1682.02,1682.86,100.0,200.0,1682.01,1682.87,4400.0,200.0,1682.0,1682.99,1200.0,100.0,1681.9,1683.3,100.0,100.0,1681.81,1683.35,200.0,100.0,1681.8,1683.43,400.0,100.0,1681.79,1683.45,100.0,100.0,1681.78,1683.9,100.0,100.0,1681.7,1683.98,500.0,200.0,1681.69,1684.0,600.0,200.0,1683.36,1681.11,1695.22,1681.05,1682.01,4161,570216.0,961493284.83
2024-01-03 10:14:00,600519,1682.93,1683.3,200.0,100.0,1682.88,1683.35,300.0,200.0,1682.87,1683.45,100.0,100.0,1682.86,1683.9,100.0,100.0,1682.4,1683.98,100.0,200.0,1682.33,1684.0,100.0,100.0,1682.11,1684.99,100.0,300.0,1682.08,1685.0,100.0,200.0,1682.05,1685.02,200.0,200.0,1682.02,1685.1,300.0,1000.0,1682.01,1681.11,1695.22,1681.05,1682.93,4185,572616.0,965532152.83
2024-01-03 10:15:00,600519,1683.0,1683.3,100.0,100.0,1682.95,1683.31,100.0,200.0,1682.02,1683.9,300.0,55.0,1682.01,1684.99,5100.0,300.0,1682.0,1685.0,1200.0,200.0,1681.81,1685.1,200.0,1000.0,1681.8,1685.2,400.0,200.0,1681.79,1685.44,100.0,100.0,1681.78,1685.69,100.0,400.0,1681.7,1685.7,500.0,100.0,1682.93,1681.11,1695.22,1681.05,1683.2,4238,579316.0,976806846.48
2024-01-03 10:16:00,600519,1682.25,1683.89,100.0,200.0,1682.01,1683.9,4700.0,255.0,1682.0,1684.89,1300.0,100.0,1681.81,1684.92,200.0,100.0,1681.8,1684.99,400.0,200.0,1681.79,1685.0,100.0,200.0,1681.78,1685.1,100.0,1000.0,1681.7,1685.2,500.0,200.0,1681.69,1685.44,500.0,100.0,1681.61,1685.69,100.0,400.0,1683.2,1681.11,1695.22,1681.05,1682.93,4271,583216.0,983368302.48
2024-01-03 10:17:00,600519,1682.01,1683.73,4700.0,500.0,1682.0,1683.74,1500.0,400.0,1681.81,1683.75,200.0,100.0,1681.8,1683.78,400.0,100.0,1681.79,1683.8,100.0,100.0,1681.78,1683.88,100.0,100.0,1681.7,1683.9,500.0,255.0,1681.69,1683.99,500.0,100.0,1681.61,1684.88,100.0,100.0,1681.6,1684.89,100.0,100.0,1682.93,1681.11,1695.22,1681.05,1682.02,4293,585616.0,987407598.48
2024-01-03 10:18:00,600519,1682.41,1683.05,900.0,100.0,1681.98,1683.66,100.0,100.0,1681.83,1683.73,100.0,500.0,1681.82,1683.8,200.0,100.0,1681.81,1683.9,200.0,155.0,1681.8,1684.88,300.0,100.0,1681.79,1684.89,100.0,100.0,1681.78,1684.99,100.0,200.0,1681.7,1685.0,500.0,200.0,1681.69,1685.1,500.0,1000.0,1682.02,1681.11,1695.22,1681.05,1683.0,4348,595516.0,1004060761.48
2024-01-03 10:19:00,600519,1682.03,1683.64,200.0,100.0,1682.02,1683.65,100.0,100.0,1682.01,1683.66,5000.0,100.0,1682.0,1683.73,500.0,300.0,1681.98,1683.8,200.0,100.0,1681.83,1683.9,200.0,155.0,1681.82,1684.89,300.0,100.0,1681.81,1684.99,200.0,200.0,1681.8,1685.0,500.0,200.0,1681.79,1685.1,100.0,1000.0,1683.0,1681.11,1695.22,1681.05,1682.03,4374,598316.0,1008772708.48
2024-01-03 10:20:00,600519,1682.1,1683.02,100.0,200.0,1682.06,1683.03,100.0,200.0,1682.05,1683.1,600.0,100.0,1682.02,1683.6,100.0,100.0,1682.01,1683.64,5000.0,200.0,1682.0,1683.66,1100.0,100.0,1681.98,1683.73,300.0,300.0,1681.83,1683.8,200.0,100.0,1681.82,1683.86,200.0,100.0,1681.81,1683.9,200.0,155.0,1682.03,1681.11,1695.22,1681.05,1683.02,4389,599916.0,1011465145.48
2024-01-03 10:21:00,600519,1682.2,1683.4,700.0,100.0,1682.15,1683.42,300.0,900.0,1682.12,1683.43,700.0,200.0,1682.1,1683.44,1200.0,100.0,1682.08,1683.58,100.0,400.0,1682.07,1683.59,100.0,100.0,1682.06,1683.6,200.0,100.0,1682.05,1683.64,600.0,200.0,1682.02,1683.66,300.0,100.0,1682.01,1683.73,5000.0,300.0,1683.02,1681.11,1695.22,1681.05,1683.3,4408,602616.0,1016007601.48
2024-01-03 10:22:00,600519,1683.1,1683.38,100.0,100.0,1682.3,1683.39,100.0,200.0,1682.26,1683.4,800.0,200.0,1682.21,1683.45,100.0,600.0,1682.2,1683.49,200.0,300.0,1682.15,1683.66,300.0,400.0,1682.12,1683.67,600.0,100.0,1682.1,1683.73,1200.0,200.0,1682.08,1683.8,100.0,100.0,1682.07,1683.86,100.0,100.0,1683.3,1681.11,1695.22,1681.05,1683.0,4448,607316.0,1023919004.48
2024-01-03 10:23:00,600519,1682.27,1683.0,400.0,100.0,1682.26,1683.34,1100.0,400.0,1682.21,1683.35,200.0,400.0,1682.2,1683.36,200.0,100.0,1682.15,1683.37,300.0,400.0,1682.12,1683.4,600.0,200.0,1682.1,1683.45,100.0,100.0,1682.08,1683.66,100.0,100.0,1682.07,1683.73,100.0,200.0,1682.06,1683.8,100.0,100.0,1683.0,1681.11,1695.22,1681.05,1683.0,4472,609816.0,1028124960.48
2024-01-03 10:24:00,600519,1682.02,1682.06,100.0,300.0,1682.01,1682.07,5100.0,400.0,1682.0,1682.15,1900.0,200.0,1681.98,1682.18,300.0,500.0,1681.83,1682.26,200.0,100.0,1681.82,1682.3,200.0,200.0,1681.81,1682.97,400.0,200.0,1681.8,1682.98,300.0,100.0,1681.79,1682.99,100.0,300.0,1681.7,1683.0,600.0,200.0,1683.0,1681.11,1695.22,1681.05,1682.06,4533,617116.0,1040405214.48
2024-01-03 10:25:00,600519,1682.06,1682.1,200.0,300.0,1682.03,1682.16,500.0,100.0,1682.02,1682.17,200.0,100.0,1682.01,1682.3,4600.0,100.0,1682.0,1682.41,1800.0,1000.0,1681.98,1683.37,300.0,100.0,1681.96,1683.4,100.0,100.0,1681.83,1683.45,100.0,100.0,1681.82,1683.66,200.0,100.0,1681.81,1683.73,400.0,200.0,1682.06,1681.11,1695.22,1681.05,1682.08,4604,626016.0,1055377416.48
2024-01-03 10:26:00,600519,1682.01,1682.02,4000.0,500.0,1682.0,1682.07,1700.0,106.0,1681.98,1682.09,300.0,1100.0,1681.96,1682.1,100.0,800.0,1681.93,1682.11,100.0,100.0,1681.83,1682.16,100.0,100.0,1681.82,1682.17,200.0,100.0,1681.81,1682.2,400.0,100.0,1681.8,1682.41,300.0,100.0,1681.79,1683.37,100.0,100.0,1682.08,1681.11,1695.22,1681.05,1682.01,4634,629316.0,1060928183.48
2024-01-03 10:27:00,600519,1682.01,1682.07,700.0,1106.0,1682.0,1682.09,1000.0,100.0,1681.98,1682.1,400.0,200.0,1681.96,1682.12,100.0,200.0,1681.93,1682.16,100.0,100.0,1681.83,1682.17,100.0,200.0,1681.82,1682.2,200.0,100.0,1681.81,1683.0,400.0,300.0,1681.8,1683.37,300.0,100.0,1681.79,1683.4,100.0,100.0,1682.01,1681.11,1695.22,1681.05,1682.01,4696,637316.0,1074384303.12
2024-01-03 10:28:00,600519,1682.03,1682.08,100.0,6.0,1682.02,1682.09,1000.0,100.0,1682.01,1682.1,600.0,100.0,1682.0,1682.11,900.0,100.0,1681.98,1682.12,300.0,100.0,1681.96,1682.2,100.0,100.0,1681.93,1683.0,100.0,360.0,1681.91,1683.37,100.0,100.0,1681.83,1683.4,100.0,100.0,1681.82,1683.45,200.0,100.0,1682.01,1681.11,1695.22,1681.05,1682.03,4732,641516.0,1081448884.06
2024-01-03 10:29:00,600519,1682.28,1683.35,200.0,300.0,1682.2,1683.39,300.0,200.0,1682.18,1683.4,200.0,700.0,1682.09,1683.41,200.0,100.0,1682.08,1683.45,594.0,100.0,1682.06,1683.5,100.0,100.0,1682.03,1683.66,300.0,100.0,1682.02,1683.73,200.0,200.0,1682.01,1683.8,600.0,100.0,1682.0,1683.9,900.0,155.0,1682.03,1681.11,1695.22,1681.05,1682.29,4768,644622.0,1086675143.54
