date,stockid,TRDDATE,INSTRUSTATUS,NOOFFERLVL,NOBIDLVL,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10
2022-05-12 14:28:00,1,20220512.0,,10.0,10.0,14.37,14.48,14.56,14.33,14.38,56422,60699731.0,874748179.62,14.37,14.38,30800.0,21300.0,14.36,14.39,188000.0,19900.0,14.35,14.4,484900.0,46000.0,14.34,14.41,379400.0,107800.0,14.33,14.42,755281.0,150000.0,14.32,14.43,358700.0,26000.0,14.31,14.44,722000.0,13300.0,14.3,14.45,1380800.0,153100.0,14.29,14.46,72500.0,30100.0,14.28,14.47,249200.0,33200.0
2022-05-12 14:29:00,1,20220512.0,,10.0,10.0,14.38,14.48,14.56,14.33,14.37,56505,60759531.0,875607722.62,14.37,14.38,50000.0,35700.0,14.36,14.39,200400.0,24900.0,14.35,14.4,561700.0,54200.0,14.34,14.41,372900.0,107800.0,14.33,14.42,754981.0,151000.0,14.32,14.43,357600.0,26000.0,14.31,14.44,723000.0,12800.0,14.3,14.45,1379100.0,153900.0,14.29,14.46,72500.0,30900.0,14.28,14.47,249200.0,33200.0
2022-05-12 14:30:00,1,20220512.0,,10.0,10.0,14.37,14.48,14.56,14.33,14.37,56670,60952231.0,878376553.62,14.36,14.37,141900.0,33900.0,14.35,14.38,602900.0,33300.0,14.34,14.39,407400.0,24800.0,14.33,14.4,758281.0,55400.0,14.32,14.41,355700.0,107800.0,14.31,14.42,722600.0,161500.0,14.3,14.43,1375400.0,26000.0,14.29,14.44,72500.0,14800.0,14.28,14.45,247300.0,153900.0,14.27,14.46,49800.0,30900.0
2022-05-12 14:31:00,1,20220512.0,,10.0,10.0,14.37,14.48,14.56,14.33,14.36,57048,61211431.0,882098793.62,14.35,14.36,629500.0,20800.0,14.34,14.37,404200.0,92400.0,14.33,14.38,758281.0,36900.0,14.32,14.39,355900.0,24000.0,14.31,14.4,721400.0,55500.0,14.3,14.41,1383900.0,107800.0,14.29,14.42,72500.0,161500.0,14.28,14.43,247600.0,26000.0,14.27,14.44,50300.0,16000.0,14.26,14.45,162600.0,154900.0
2022-05-12 14:32:00,1,20220512.0,,10.0,10.0,14.36,14.48,14.56,14.33,14.37,57241,61329531.0,883794559.62,14.36,14.37,2000.0,100800.0,14.35,14.38,616500.0,34800.0,14.34,14.39,423300.0,31600.0,14.33,14.4,762681.0,55800.0,14.32,14.41,357900.0,109400.0,14.31,14.42,721900.0,162500.0,14.3,14.43,1388200.0,26000.0,14.29,14.44,72500.0,16000.0,14.28,14.45,246800.0,152300.0,14.27,14.46,50300.0,29700.0
2022-05-12 14:33:00,1,20220512.0,,10.0,10.0,14.37,14.48,14.56,14.33,14.36,57359,61403931.0,884862711.62,14.35,14.36,668000.0,70600.0,14.34,14.37,412400.0,105200.0,14.33,14.38,761181.0,44300.0,14.32,14.39,357200.0,32600.0,14.31,14.4,721200.0,61700.0,14.3,14.41,1383000.0,109300.0,14.29,14.42,72500.0,162800.0,14.28,14.43,242900.0,25500.0,14.27,14.44,50300.0,16500.0,14.26,14.45,162600.0,150800.0
2022-05-12 14:34:00,1,20220512.0,,10.0,10.0,14.36,14.48,14.56,14.33,14.36,57513,61617131.0,887924523.62,14.36,14.37,54100.0,65300.0,14.35,14.38,772300.0,47800.0,14.34,14.39,508400.0,31300.0,14.33,14.4,759081.0,89500.0,14.32,14.41,359300.0,112300.0,14.31,14.42,712300.0,164500.0,14.3,14.43,1382700.0,25500.0,14.29,14.44,71500.0,14000.0,14.28,14.45,244900.0,150800.0,14.27,14.46,50300.0,29700.0
2022-05-12 14:35:00,1,20220512.0,,10.0,10.0,14.36,14.48,14.56,14.33,14.37,57642,61729931.0,889545079.62,14.36,14.37,411500.0,400.0,14.35,14.38,832700.0,57000.0,14.34,14.39,506200.0,36700.0,14.33,14.4,761181.0,91400.0,14.32,14.41,358700.0,113300.0,14.31,14.42,709900.0,164200.0,14.3,14.43,1347200.0,25500.0,14.29,14.44,71500.0,14000.0,14.28,14.45,244700.0,150800.0,14.27,14.46,50300.0,29700.0
2022-05-12 14:36:00,1,20220512.0,,10.0,10.0,14.37,14.48,14.56,14.33,14.37,57719,61808031.0,890667823.62,14.37,14.38,114100.0,32400.0,14.36,14.39,333700.0,30800.0,14.35,14.4,827200.0,105100.0,14.34,14.41,493000.0,114000.0,14.33,14.42,760081.0,163500.0,14.32,14.43,361500.0,25500.0,14.31,14.44,698800.0,15700.0,14.3,14.45,1327400.0,148800.0,14.29,14.46,71500.0,29700.0,14.28,14.47,243900.0,35700.0
2022-05-12 14:37:00,1,20220512.0,,10.0,10.0,14.37,14.48,14.56,14.33,14.37,57837,61898831.0,891973182.62,14.37,14.38,126900.0,141500.0,14.36,14.39,407100.0,31400.0,14.35,14.4,817700.0,99400.0,14.34,14.41,505100.0,112000.0,14.33,14.42,750281.0,166000.0,14.32,14.43,356500.0,27500.0,14.31,14.44,691900.0,15700.0,14.3,14.45,1314200.0,147500.0,14.29,14.46,71500.0,28000.0,14.28,14.47,243400.0,35700.0
2022-05-12 14:38:00,1,20220512.0,,10.0,10.0,14.37,14.48,14.56,14.33,14.37,58113,62156524.0,895676399.1,14.36,14.37,371607.0,68447.0,14.35,14.38,859200.0,175500.0,14.34,14.39,496500.0,23000.0,14.33,14.4,744781.0,102900.0,14.32,14.41,355000.0,113000.0,14.31,14.42,690600.0,166200.0,14.3,14.43,1304100.0,27500.0,14.29,14.44,72300.0,15700.0,14.28,14.45,243400.0,147500.0,14.27,14.46,50700.0,28200.0
2022-05-12 14:39:00,1,20220512.0,,10.0,10.0,14.37,14.48,14.56,14.33,14.38,58247,62353971.0,898514143.49,14.37,14.38,37253.0,131700.0,14.36,14.39,423407.0,24700.0,14.35,14.4,889900.0,112200.0,14.34,14.41,484400.0,113500.0,14.33,14.42,734681.0,168621.0,14.32,14.43,355200.0,26900.0,14.31,14.44,695400.0,15700.0,14.3,14.45,1299300.0,147900.0,14.29,14.46,71900.0,28200.0,14.28,14.47,271300.0,38300.0
2022-05-12 14:40:00,1,20220512.0,,10.0,10.0,14.38,14.48,14.56,14.33,14.38,58409,62615671.0,902278357.49,14.38,14.39,185800.0,15500.0,14.37,14.4,109953.0,113500.0,14.36,14.41,306200.0,114500.0,14.35,14.42,853000.0,165621.0,14.34,14.43,480400.0,28700.0,14.33,14.44,724281.0,15700.0,14.32,14.45,350800.0,155300.0,14.31,14.46,710000.0,28700.0,14.3,14.47,1298500.0,37500.0,14.29,14.48,71100.0,106500.0
2022-05-12 14:41:00,1,20220512.0,,10.0,10.0,14.38,14.48,14.56,14.33,14.4,58537,62745371.0,904144998.49,14.39,14.4,129500.0,124900.0,14.38,14.41,190500.0,117400.0,14.37,14.42,134153.0,178300.0,14.36,14.43,293000.0,28700.0,14.35,14.44,851100.0,20300.0,14.34,14.45,477100.0,158800.0,14.33,14.46,713981.0,29000.0,14.32,14.47,353900.0,37500.0,14.31,14.48,700000.0,106500.0,14.3,14.49,1289000.0,101300.0
2022-05-12 14:42:00,1,20220512.0,,10.0,10.0,14.4,14.48,14.56,14.33,14.39,58635,62854171.0,905711178.49,14.39,14.4,136200.0,115700.0,14.38,14.41,195400.0,118600.0,14.37,14.42,146353.0,179100.0,14.36,14.43,286800.0,29700.0,14.35,14.44,822500.0,23300.0,14.34,14.45,471600.0,153800.0,14.33,14.46,699081.0,34500.0,14.32,14.47,343300.0,44800.0,14.31,14.48,679200.0,106500.0,14.3,14.49,1282500.0,105300.0
2022-05-12 14:43:00,1,20220512.0,,10.0,10.0,14.39,14.48,14.56,14.33,14.4,58823,63093871.0,909162356.49,14.4,14.41,36100.0,121700.0,14.39,14.42,125700.0,168400.0,14.38,14.43,75800.0,20800.0,14.37,14.44,146553.0,23300.0,14.36,14.45,252300.0,154300.0,14.35,14.46,825500.0,35500.0,14.34,14.47,384700.0,44800.0,14.33,14.48,694081.0,110300.0,14.32,14.49,339400.0,105300.0,14.31,14.5,678100.0,183200.0
2022-05-12 14:44:00,1,20220512.0,,10.0,10.0,14.4,14.48,14.56,14.33,14.4,58990,63303171.0,912177769.49,14.4,14.41,60200.0,45200.0,14.39,14.42,117100.0,173400.0,14.38,14.43,96600.0,25600.0,14.37,14.44,160653.0,25400.0,14.36,14.45,245300.0,155500.0,14.35,14.46,820800.0,42600.0,14.34,14.47,359500.0,44900.0,14.33,14.48,733881.0,111300.0,14.32,14.49,338800.0,105300.0,14.31,14.5,677000.0,182200.0
2022-05-12 14:45:00,1,20220512.0,,10.0,10.0,14.4,14.48,14.56,14.33,14.41,59190,63502971.0,915056566.49,14.4,14.41,158200.0,900.0,14.39,14.42,115400.0,175300.0,14.38,14.43,100500.0,41800.0,14.37,14.44,159653.0,39600.0,14.36,14.45,238000.0,155500.0,14.35,14.46,687900.0,43800.0,14.34,14.47,351700.0,45800.0,14.33,14.48,722781.0,111300.0,14.32,14.49,336400.0,95200.0,14.31,14.5,665500.0,184900.0
2022-05-12 14:46:00,1,20220512.0,,10.0,10.0,14.41,14.48,14.56,14.33,14.4,59623,63964871.0,921706639.49,14.39,14.4,100.0,18200.0,14.38,14.41,196900.0,39500.0,14.37,14.42,175853.0,163100.0,14.36,14.43,236500.0,40100.0,14.35,14.44,609000.0,42600.0,14.34,14.45,348400.0,166900.0,14.33,14.46,673881.0,47300.0,14.32,14.47,334100.0,46000.0,14.31,14.48,662400.0,110300.0,14.3,14.49,1257500.0,95200.0
2022-05-12 14:47:00,1,20220512.0,,10.0,10.0,14.4,14.48,14.56,14.33,14.39,59804,64122371.0,923973135.49,14.39,14.4,103700.0,13700.0,14.38,14.41,222300.0,84300.0,14.37,14.42,250753.0,167900.0,14.36,14.43,244100.0,48700.0,14.35,14.44,610900.0,42000.0,14.34,14.45,345700.0,181300.0,14.33,14.46,664781.0,47300.0,14.32,14.47,325100.0,46000.0,14.31,14.48,661100.0,110300.0,14.3,14.49,1256100.0,85700.0
2022-05-12 14:48:00,1,20220512.0,,10.0,10.0,14.39,14.48,14.56,14.33,14.39,59960,64299971.0,926530131.49,14.39,14.4,79200.0,26200.0,14.38,14.41,269800.0,89800.0,14.37,14.42,249053.0,171100.0,14.36,14.43,244500.0,49200.0,14.35,14.44,615100.0,56700.0,14.34,14.45,337800.0,191000.0,14.33,14.46,658681.0,36600.0,14.32,14.47,319600.0,46000.0,14.31,14.48,655800.0,110300.0,14.3,14.49,1253000.0,86900.0
2022-05-12 14:49:00,1,20220512.0,,10.0,10.0,14.39,14.48,14.56,14.33,14.4,60135,64471871.0,929005068.49,14.39,14.4,126400.0,13100.0,14.38,14.41,316100.0,118200.0,14.37,14.42,258953.0,173800.0,14.36,14.43,252900.0,49600.0,14.35,14.44,605200.0,56700.0,14.34,14.45,339000.0,188600.0,14.33,14.46,652781.0,36600.0,14.32,14.47,301300.0,46000.0,14.31,14.48,655800.0,115300.0,14.3,14.49,1252800.0,90900.0
2022-05-12 14:50:00,1,20220512.0,,10.0,10.0,14.4,14.48,14.56,14.33,14.38,60441,64789871.0,933580648.49,14.38,14.39,277400.0,15300.0,14.37,14.4,403153.0,119800.0,14.36,14.41,263300.0,105200.0,14.35,14.42,602000.0,175700.0,14.34,14.43,329900.0,51300.0,14.33,14.44,649781.0,56700.0,14.32,14.45,304800.0,190700.0,14.31,14.46,647400.0,33400.0,14.3,14.47,1245000.0,62000.0,14.29,14.48,67600.0,115300.0
2022-05-12 14:51:00,1,20220512.0,,10.0,10.0,14.38,14.48,14.56,14.33,14.4,60703,65157271.0,938868781.49,14.4,14.41,9400.0,118100.0,14.39,14.42,90200.0,197200.0,14.38,14.43,417700.0,42500.0,14.37,14.44,406453.0,61200.0,14.36,14.45,269000.0,192200.0,14.35,14.46,622200.0,33400.0,14.34,14.47,329800.0,62000.0,14.33,14.48,679281.0,95300.0,14.32,14.49,303200.0,93700.0,14.31,14.5,636900.0,196800.0
2022-05-12 14:52:00,1,20220512.0,,10.0,10.0,14.4,14.48,14.56,14.33,14.4,60928,65398771.0,942346718.49,14.39,14.41,174600.0,117000.0,14.38,14.42,421100.0,207300.0,14.37,14.43,389553.0,46400.0,14.36,14.44,257600.0,56800.0,14.35,14.45,570600.0,107900.0,14.34,14.46,328200.0,36400.0,14.33,14.47,661481.0,63000.0,14.32,14.48,297700.0,93600.0,14.31,14.49,636600.0,93800.0,14.3,14.5,1004700.0,196700.0
2022-05-12 14:53:00,1,20220512.0,,10.0,10.0,14.4,14.48,14.56,14.33,14.39,61261,65650471.0,945970210.49,14.39,14.4,172400.0,11600.0,14.38,14.41,430400.0,183200.0,14.37,14.42,389353.0,211400.0,14.36,14.43,250900.0,45400.0,14.35,14.44,566100.0,59800.0,14.34,14.45,314300.0,106700.0,14.33,14.46,652481.0,36400.0,14.32,14.47,295000.0,62000.0,14.31,14.48,631300.0,93600.0,14.3,14.49,989400.0,93300.0
2022-05-12 14:54:00,1,20220512.0,,10.0,10.0,14.39,14.48,14.56,14.33,14.39,61463,65969471.0,950562803.49,14.39,14.4,242600.0,201000.0,14.38,14.41,486300.0,172600.0,14.37,14.42,385653.0,197000.0,14.36,14.43,236000.0,45500.0,14.35,14.44,551900.0,62600.0,14.34,14.45,311200.0,119900.0,14.33,14.46,650381.0,27200.0,14.32,14.47,294700.0,61700.0,14.31,14.48,627700.0,91900.0,14.3,14.49,979900.0,95200.0
2022-05-12 14:55:00,1,20220512.0,,10.0,10.0,14.39,14.48,14.56,14.33,14.39,61782,66437471.0,957299947.49,14.39,14.4,287300.0,121400.0,14.38,14.41,502800.0,152900.0,14.37,14.42,385453.0,183400.0,14.36,14.43,256000.0,45500.0,14.35,14.44,539500.0,100400.0,14.34,14.45,306200.0,123100.0,14.33,14.46,646981.0,31800.0,14.32,14.47,294000.0,61700.0,14.31,14.48,620100.0,92600.0,14.3,14.49,963600.0,88200.0
2022-05-12 14:56:00,1,20220512.0,,10.0,10.0,14.39,14.48,14.56,14.33,14.39,62237,66794471.0,962438171.49,14.39,14.4,132700.0,276100.0,14.38,14.41,510700.0,136300.0,14.37,14.42,358753.0,178800.0,14.36,14.43,257700.0,43600.0,14.35,14.44,522500.0,99200.0,14.34,14.45,306700.0,100500.0,14.33,14.46,633181.0,29700.0,14.32,14.47,291500.0,57800.0,14.31,14.48,611200.0,95600.0,14.3,14.49,954600.0,84100.0
2022-05-12 14:57:00,1,20220512.0,,1.0,2.0,14.39,14.48,14.56,14.33,14.4,62777,67247668.0,968960710.32,14.39,14.39,12.0,12.0,0.0,0.0,6391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 14:58:00,1,20220512.0,,1.0,2.0,14.4,14.48,14.56,14.33,14.4,62777,67247668.0,968960710.32,14.39,14.39,244013.0,244013.0,0.0,0.0,151290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 14:59:00,1,20220512.0,,1.0,2.0,14.4,14.48,14.56,14.33,14.4,62777,67247668.0,968960710.32,14.38,14.38,1067413.0,1067413.0,0.0,0.0,213990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12 15:00:00,1,20220512.0,,1.0,2.0,14.4,14.48,14.56,14.33,14.4,62777,67247668.0,968960710.32,14.38,14.38,1197355.0,1197355.0,0.0,0.0,331848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13 09:31:00,1,20220513.0,,10.0,10.0,14.4,14.5,14.56,14.49,14.52,2210,3699223.0,53725542.47,14.52,14.53,16100.0,3500.0,14.5,14.54,208617.0,108400.0,14.49,14.55,35200.0,109600.0,14.48,14.56,61900.0,66300.0,14.47,14.57,49200.0,105600.0,14.46,14.58,73000.0,176800.0,14.45,14.59,56500.0,142000.0,14.44,14.6,44000.0,124000.0,14.43,14.61,5400.0,33900.0,14.42,14.62,37500.0,24600.0
2022-05-13 09:32:00,1,20220513.0,,10.0,10.0,14.52,14.5,14.57,14.49,14.56,3468,5098023.0,74074209.47,14.55,14.56,7300.0,146800.0,14.54,14.57,91200.0,102000.0,14.53,14.58,105400.0,186500.0,14.52,14.59,40200.0,147300.0,14.51,14.6,24200.0,145200.0,14.5,14.61,220817.0,52100.0,14.49,14.62,36000.0,26400.0,14.48,14.63,41500.0,41900.0,14.47,14.64,36800.0,35100.0,14.46,14.65,77000.0,164500.0
2022-05-13 09:33:00,1,20220513.0,,10.0,10.0,14.56,14.5,14.57,14.49,14.57,5119,6835823.0,99372452.47,14.57,14.58,18400.0,198200.0,14.56,14.59,39800.0,168700.0,14.55,14.6,2100.0,161700.0,14.54,14.61,84300.0,67100.0,14.53,14.62,131300.0,38200.0,14.52,14.63,39300.0,43900.0,14.51,14.64,30400.0,61500.0,14.5,14.65,207317.0,199800.0,14.49,14.66,26600.0,61600.0,14.48,14.67,45800.0,76900.0
2022-05-13 09:34:00,1,20220513.0,,10.0,10.0,14.57,14.5,14.6,14.49,14.6,6045,8440723.0,122776571.47,14.59,14.6,122400.0,155000.0,14.58,14.61,57700.0,67800.0,14.57,14.62,60600.0,42400.0,14.56,14.63,113200.0,69900.0,14.55,14.64,31100.0,60600.0,14.54,14.65,33200.0,203300.0,14.53,14.66,140200.0,71400.0,14.52,14.67,39600.0,77300.0,14.51,14.68,29600.0,181900.0,14.5,14.69,217017.0,141100.0
2022-05-13 09:35:00,1,20220513.0,,10.0,10.0,14.6,14.5,14.63,14.49,14.61,7223,10106323.0,147115473.47,14.6,14.61,5100.0,1000.0,14.59,14.62,57500.0,73200.0,14.58,14.63,53200.0,162300.0,14.57,14.64,45200.0,137700.0,14.56,14.65,39100.0,246700.0,14.55,14.66,35100.0,93800.0,14.54,14.67,31300.0,119900.0,14.53,14.68,140800.0,186300.0,14.52,14.69,37600.0,152900.0,14.51,14.7,29500.0,176800.0
2022-05-13 09:36:00,1,20220513.0,,10.0,10.0,14.61,14.5,14.63,14.49,14.59,8293,11210223.0,163238521.47,14.58,14.59,44600.0,3500.0,14.57,14.6,58400.0,243300.0,14.56,14.61,49200.0,253700.0,14.55,14.62,46500.0,395300.0,14.54,14.63,33200.0,274200.0,14.53,14.64,146100.0,153100.0,14.52,14.65,40000.0,361900.0,14.51,14.66,33500.0,115200.0,14.5,14.67,271900.0,133100.0,14.49,14.68,22000.0,250400.0
2022-05-13 09:37:00,1,20220513.0,,10.0,10.0,14.59,14.5,14.63,14.49,14.57,8986,11994023.0,174672416.47,14.57,14.58,34000.0,114800.0,14.56,14.59,61600.0,100300.0,14.55,14.6,54000.0,156000.0,14.54,14.61,64200.0,238900.0,14.53,14.62,150900.0,395700.0,14.52,14.63,44900.0,255500.0,14.51,14.64,36400.0,146300.0,14.5,14.65,297200.0,380800.0,14.49,14.66,32800.0,111700.0,14.48,14.67,56100.0,129300.0
2022-05-13 09:38:00,1,20220513.0,,10.0,10.0,14.57,14.5,14.63,14.49,14.55,9569,12565223.0,182990601.47,14.55,14.56,400.0,15500.0,14.54,14.57,93500.0,84700.0,14.53,14.58,157300.0,81500.0,14.52,14.59,56300.0,181500.0,14.51,14.6,40500.0,246700.0,14.5,14.61,290300.0,226400.0,14.49,14.62,27800.0,392500.0,14.48,14.63,46100.0,268900.0,14.47,14.64,46700.0,143000.0,14.46,14.65,64600.0,437900.0
2022-05-13 09:39:00,1,20220513.0,,10.0,10.0,14.55,14.5,14.63,14.49,14.55,9905,12991023.0,189185778.47,14.55,14.56,31800.0,38900.0,14.54,14.57,141300.0,88400.0,14.53,14.58,158300.0,162500.0,14.52,14.59,68300.0,184000.0,14.51,14.6,58500.0,279900.0,14.5,14.61,279000.0,202800.0,14.49,14.62,25000.0,404600.0,14.48,14.63,45300.0,279100.0,14.47,14.64,46700.0,141200.0,14.46,14.65,65300.0,487300.0
2022-05-13 09:40:00,1,20220513.0,,10.0,10.0,14.55,14.5,14.63,14.49,14.57,10294,13485123.0,196377087.47,14.55,14.57,165800.0,110369.0,14.54,14.58,114000.0,167500.0,14.53,14.59,156200.0,180900.0,14.52,14.6,75900.0,261400.0,14.51,14.61,80700.0,204700.0,14.5,14.62,278600.0,401100.0,14.49,14.63,25500.0,317900.0,14.48,14.64,45800.0,140300.0,14.47,14.65,46200.0,479600.0,14.46,14.66,65500.0,121200.0
2022-05-13 09:41:00,1,20220513.0,,10.0,10.0,14.57,14.5,14.63,14.49,14.56,10971,14282587.0,207985171.67,14.55,14.56,90636.0,166600.0,14.54,14.57,53800.0,133700.0,14.53,14.58,162900.0,255600.0,14.52,14.59,75500.0,280900.0,14.51,14.6,85300.0,268900.0,14.5,14.61,282700.0,203700.0,14.49,14.62,25400.0,402300.0,14.48,14.63,47700.0,330500.0,14.47,14.64,46200.0,138600.0,14.46,14.65,65900.0,465200.0
2022-05-13 09:42:00,1,20220513.0,,10.0,10.0,14.56,14.5,14.63,14.49,14.55,11343,14819287.0,215798600.67,14.55,14.56,90236.0,52200.0,14.54,14.57,82500.0,108200.0,14.53,14.58,162600.0,286000.0,14.52,14.59,81400.0,282600.0,14.51,14.6,90500.0,294100.0,14.5,14.61,287500.0,202500.0,14.49,14.62,26900.0,428200.0,14.48,14.63,48200.0,329500.0,14.47,14.64,46200.0,137200.0,14.46,14.65,65600.0,494200.0
2022-05-13 09:43:00,1,20220513.0,,10.0,10.0,14.55,14.5,14.63,14.49,14.55,11777,15207723.0,221451545.47,14.54,14.55,54600.0,86064.0,14.53,14.56,177300.0,62600.0,14.52,14.57,56100.0,156900.0,14.51,14.58,108000.0,267300.0,14.5,14.59,300000.0,283600.0,14.49,14.6,26100.0,297400.0,14.48,14.61,48500.0,176400.0,14.47,14.62,46200.0,429300.0,14.46,14.63,64900.0,348500.0,14.45,14.64,68400.0,136800.0
2022-05-13 09:44:00,1,20220513.0,,10.0,10.0,14.55,14.5,14.63,14.49,14.51,12323,15583223.0,226907008.47,14.51,14.52,100300.0,51200.0,14.5,14.53,313300.0,27699.0,14.49,14.54,50800.0,11100.0,14.48,14.55,48500.0,40500.0,14.47,14.56,46200.0,102000.0,14.46,14.57,64500.0,154600.0,14.45,14.58,69800.0,267200.0,14.44,14.59,67400.0,285700.0,14.43,14.6,7800.0,345400.0,14.42,14.61,67900.0,175000.0
2022-05-13 09:45:00,1,20220513.0,,10.0,10.0,14.51,14.5,14.63,14.49,14.51,12870,16201623.0,235877351.47,14.51,14.52,17800.0,40200.0,14.5,14.53,39000.0,9400.0,14.49,14.54,79500.0,5500.0,14.48,14.55,51500.0,71100.0,14.47,14.56,61400.0,99100.0,14.46,14.57,59200.0,132900.0,14.45,14.58,81500.0,261800.0,14.44,14.59,69400.0,277800.0,14.43,14.6,52700.0,350200.0,14.42,14.61,76900.0,174400.0
2022-05-13 09:46:00,1,20220513.0,,10.0,10.0,14.51,14.5,14.63,14.49,14.53,13176,16477963.0,239889677.87,14.52,14.53,20600.0,5600.0,14.51,14.54,107760.0,37000.0,14.5,14.55,142000.0,74800.0,14.49,14.56,73400.0,81700.0,14.48,14.57,58700.0,99700.0,14.47,14.58,61000.0,265900.0,14.46,14.59,68100.0,296900.0,14.45,14.6,79100.0,388000.0,14.44,14.61,67400.0,210100.0,14.43,14.62,54000.0,460800.0
2022-05-13 09:47:00,1,20220513.0,,10.0,10.0,14.53,14.5,14.63,14.49,14.54,13566,16771963.0,244161546.87,14.53,14.54,76600.0,30600.0,14.52,14.55,42000.0,87200.0,14.51,14.56,76000.0,70100.0,14.5,14.57,153300.0,118600.0,14.49,14.58,48600.0,263400.0,14.48,14.59,60600.0,298600.0,14.47,14.6,55900.0,413200.0,14.46,14.61,67600.0,211400.0,14.45,14.62,79200.0,463200.0,14.44,14.63,67400.0,352200.0
2022-05-13 09:48:00,1,20220513.0,,10.0,10.0,14.54,14.5,14.63,14.49,14.56,13942,17248263.0,251091562.87,14.55,14.56,33300.0,72100.0,14.54,14.57,83300.0,117700.0,14.53,14.58,106300.0,262700.0,14.52,14.59,21200.0,298900.0,14.51,14.6,92400.0,412300.0,14.5,14.61,180600.0,207800.0,14.49,14.62,47900.0,467500.0,14.48,14.63,56100.0,349500.0,14.47,14.64,57000.0,142200.0,14.46,14.65,72400.0,520200.0
2022-05-13 09:49:00,1,20220513.0,,10.0,10.0,14.56,14.5,14.63,14.49,14.58,14332,17671363.0,257252655.87,14.57,14.58,25900.0,266300.0,14.56,14.59,65400.0,298800.0,14.55,14.6,66800.0,410100.0,14.54,14.61,73600.0,207200.0,14.53,14.62,118000.0,470900.0,14.52,14.63,26200.0,374100.0,14.51,14.64,93300.0,136300.0,14.5,14.65,193000.0,518200.0,14.49,14.66,39200.0,133500.0,14.48,14.67,52700.0,87700.0
