index,Time,stockid,buy1,sale1,bc1,sc1,buy2,sale2,bc2,sc2,buy3,sale3,bc3,sc3,buy4,sale4,bc4,sc4,buy5,sale5,bc5,sc5,buy6,sale6,bc6,sc6,buy7,sale7,bc7,sc7,buy8,sale8,bc8,sc8,buy9,sale9,bc9,sc9,buy10,sale10,bc10,sc10,preclose,open,high,low,close,NUMTRADES,TOTALVOLUME,TURNOVER
24275739,2022/3/17 14:52,600000,7.75,7.76,222000,156955,7.74,7.77,267800,152100,7.73,7.78,274800,243378,7.72,7.79,494400,125500,7.71,7.8,324300,221900,7.7,7.81,577300,71800,7.69,7.82,261600,178850,7.68,7.83,89800,166400,7.67,7.84,34200,166900,7.66,7.85,44400,380100,7.76,7.85,7.85,7.71,7.75,22436,39853463,310262071.7
24275740,2022/3/17 14:53,600000,7.75,7.76,289300,115555,7.74,7.77,277000,152800,7.73,7.78,270800,241978,7.72,7.79,488700,125500,7.71,7.8,317600,219900,7.7,7.81,575700,71800,7.69,7.82,261600,178850,7.68,7.83,89800,166400,7.67,7.84,34200,160900,7.66,7.85,44100,380100,7.75,7.85,7.85,7.71,7.75,22620,40080163,312019622.7
24275741,2022/3/17 14:54,600000,7.75,7.76,218819,201355,7.74,7.77,295700,130300,7.73,7.78,284200,239778,7.72,7.79,487800,123200,7.71,7.8,320600,217600,7.7,7.81,572100,100700,7.69,7.82,81600,177450,7.68,7.83,89800,166400,7.67,7.84,34200,160900,7.66,7.85,43400,380100,7.75,7.85,7.85,7.71,7.75,22718,40185944,312839511.5
24275742,2022/3/17 14:55,600000,7.75,7.76,131619,63155,7.74,7.77,288100,128800,7.73,7.78,283200,239778,7.72,7.79,483800,121200,7.71,7.8,320800,217600,7.7,7.81,643900,96500,7.69,7.82,81600,177450,7.68,7.83,89800,166400,7.67,7.84,34200,160900,7.66,7.85,41400,380100,7.75,7.85,7.85,7.71,7.75,22817,40372244,314284291.5
24275743,2022/3/17 14:56,600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75,7.85,7.85,7.71,7.76,22908,40547901,315646604.2
24275744,2022/3/17 14:57,600000,7.75,7.75,315355,315355,0,0,151807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.76,7.85,7.85,7.71,7.76,22908,40547901,315646604.2
24275745,2022/3/17 14:58,600000,7.74,7.74,517955,517955,0,0,455207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.76,7.85,7.85,7.71,7.76,22908,40547901,315646604.2
24275746,2022/3/17 14:59,600000,7.74,7.75,315007,24600,7.73,7.76,285100,3100,7.72,7.77,401900,275500,7.71,7.78,328200,249778,7.7,7.79,662000,131200,7.69,7.8,165100,227600,7.68,7.81,100700,96500,7.67,7.82,33600,177450,7.66,7.83,41400,176400,7.65,7.84,50500,160900,7.76,7.85,7.85,7.71,7.74,23215,41495556,322981453.9
24275747,2022/3/18 9:30,600000,7.71,7.73,30400,72800,7.7,7.74,110000,159944,7.69,7.75,54500,39920,7.68,7.76,152900,170300,7.67,7.77,230900,334500,7.66,7.78,61200,162100,7.65,7.79,124700,57300,7.64,7.8,9400,96298,7.63,7.81,33300,94000,7.62,7.82,82600,30900,7.74,7.73,7.73,7.71,7.73,410,491300,3792788
24275748,2022/3/18 9:31,600000,7.71,7.72,111000,58600,7.7,7.73,122600,36200,7.69,7.74,77000,159944,7.68,7.75,198900,28520,7.67,7.76,242300,170300,7.66,7.77,65500,328600,7.65,7.78,134700,162000,7.64,7.79,9400,57300,7.63,7.8,39300,96298,7.62,7.81,111000,94000,7.73,7.73,7.73,7.71,7.72,731,826400,6380313
24275749,2022/3/18 9:32,600000,7.73,7.74,69300,7044,7.72,7.75,102400,33320,7.71,7.76,126800,169300,7.7,7.77,126200,199800,7.69,7.78,139300,163000,7.68,7.79,202000,57300,7.67,7.8,248800,96298,7.66,7.81,66500,94000,7.65,7.82,145300,21100,7.64,7.83,17100,147300,7.72,7.73,7.74,7.71,7.74,921,1135500,8768875
24275750,2022/3/18 9:33,600000,7.77,7.78,60400,121200,7.76,7.79,66500,68200,7.75,7.8,10700,148928,7.74,7.81,22756,118000,7.73,7.82,58300,49149,7.72,7.83,90100,151100,7.71,7.84,127500,49500,7.7,7.85,131800,114600,7.69,7.86,160300,9400,7.68,7.87,218900,42200,7.74,7.73,7.78,7.71,7.78,1122,1851564,14330103.56
24275751,2022/3/18 9:34,600000,7.77,7.78,61800,45000,7.76,7.79,75800,131500,7.75,7.8,7000,141328,7.74,7.81,24400,113000,7.73,7.82,59300,61649,7.72,7.83,98400,196300,7.71,7.84,126700,60500,7.7,7.85,131900,160000,7.69,7.86,159300,12800,7.68,7.87,218600,43700,7.78,7.73,7.78,7.71,7.78,1285,2194564,16997072.56
24275752,2022/3/18 9:35,600000,7.78,7.79,100700,170500,7.77,7.8,36900,150228,7.76,7.81,80000,120700,7.75,7.82,40700,120249,7.74,7.83,29700,232600,7.73,7.84,35000,64200,7.72,7.85,118200,197800,7.71,7.86,128100,13000,7.7,7.87,131200,45700,7.69,7.88,155200,52700,7.78,7.73,7.79,7.71,7.78,1358,2372264,18380104.56
24275753,2022/3/18 9:36,600000,7.76,7.77,87300,3900,7.75,7.78,22900,167400,7.74,7.79,65300,170200,7.73,7.8,57400,181028,7.72,7.81,139500,125700,7.71,7.82,382500,185549,7.7,7.83,127100,209800,7.69,7.84,118600,70200,7.68,7.85,226500,351500,7.67,7.86,225800,14000,7.78,7.73,7.79,7.71,7.77,1618,2645564,20505375.56
24275754,2022/3/18 9:37,600000,7.8,7.81,63700,190100,7.79,7.82,38200,195249,7.78,7.83,23300,231900,7.77,7.84,84000,85200,7.76,7.85,117200,349300,7.75,7.86,9400,15900,7.74,7.87,11800,46900,7.73,7.88,70300,82700,7.72,7.89,147400,114600,7.71,7.9,378000,220533,7.77,7.73,7.81,7.71,7.8,1826,3279322,25442372.96
24275755,2022/3/18 9:38,600000,7.78,7.79,44300,13100,7.77,7.8,84300,164500,7.76,7.81,91000,234400,7.75,7.82,39400,359249,7.74,7.83,12200,248600,7.73,7.84,70300,122600,7.72,7.85,149200,434100,7.71,7.86,386800,33980,7.7,7.87,140200,46900,7.69,7.88,118100,95000,7.8,7.73,7.81,7.71,7.79,1882,3398822,26374141.96
24275756,2022/3/18 9:39,600000,7.78,7.79,1100,44200,7.77,7.8,97100,145100,7.76,7.81,96000,265000,7.75,7.82,54100,235649,7.74,7.83,56500,257900,7.73,7.84,82300,123600,7.72,7.85,165800,447600,7.71,7.86,419100,43980,7.7,7.87,149200,46900,7.69,7.88,118100,99400,7.79,7.73,7.81,7.71,7.79,1944,3497322,27140854.96
24275757,2022/3/18 9:40,600000,7.77,7.78,85000,2500,7.76,7.79,97500,181800,7.75,7.8,54600,287900,7.74,7.81,61600,288100,7.73,7.82,87400,265749,7.72,7.83,168200,251900,7.71,7.84,379000,125600,7.7,7.85,155700,455600,7.69,7.86,118100,46780,7.68,7.87,222000,46900,7.79,7.73,7.81,7.71,7.77,1992,3525022,27356326.96
24275758,2022/3/18 9:41,600000,7.77,7.78,78600,18000,7.76,7.79,100300,179100,7.75,7.8,56400,290900,7.74,7.81,75100,288100,7.73,7.82,87100,266449,7.72,7.83,169000,241900,7.71,7.84,355800,125600,7.7,7.85,150400,468600,7.69,7.86,102100,50380,7.68,7.87,219500,47500,7.77,7.73,7.81,7.71,7.78,2017,3559022,27620676.96
24275759,2022/3/18 9:42,600000,7.77,7.78,40400,44800,7.76,7.79,100300,151800,7.75,7.8,58900,296800,7.74,7.81,75100,292100,7.73,7.82,113100,226449,7.72,7.83,173500,247900,7.71,7.84,347200,125300,7.7,7.85,154600,549100,7.69,7.86,102100,50380,7.68,7.87,220000,47500,7.78,7.73,7.81,7.71,7.77,2117,3649722,28325820.96
24275760,2022/3/18 9:43,600000,7.77,7.78,64200,7800,7.76,7.79,97200,157800,7.75,7.8,59900,291300,7.74,7.81,117100,290900,7.73,7.82,113100,234049,7.72,7.83,169500,243900,7.71,7.84,347400,121300,7.7,7.85,153100,552100,7.69,7.86,101900,50880,7.68,7.87,216600,47500,7.77,7.73,7.81,7.71,7.77,2176,3739722,29025857.96
24275761,2022/3/18 9:44,600000,7.78,7.79,4600,118400,7.77,7.8,61500,335200,7.76,7.81,97200,295400,7.75,7.82,68600,235749,7.74,7.83,116000,251700,7.73,7.84,113100,122300,7.72,7.85,169500,551100,7.71,7.86,350300,51480,7.7,7.87,155100,47500,7.69,7.88,101900,108616,7.77,7.73,7.81,7.71,7.78,2253,3879222,30111466.96
24275762,2022/3/18 9:45,600000,7.77,7.78,3400,46100,7.76,7.79,110900,125300,7.75,7.8,70600,334300,7.74,7.81,114600,295500,7.73,7.82,112100,179449,7.72,7.83,170500,251700,7.71,7.84,351300,122300,7.7,7.85,155100,541400,7.69,7.86,101900,53280,7.68,7.87,216600,47500,7.78,7.73,7.81,7.71,7.78,2353,3980522,30898756.96
24275763,2022/3/18 9:46,600000,7.77,7.78,95600,74100,7.76,7.79,105200,127000,7.75,7.8,91500,343400,7.74,7.81,128000,287400,7.73,7.82,120800,179449,7.72,7.83,175900,251700,7.71,7.84,352000,122300,7.7,7.85,156700,544300,7.69,7.86,101900,65880,7.68,7.87,216600,47500,7.78,7.73,7.81,7.71,7.77,2405,4077422,31651762.96
24275764,2022/3/18 9:47,600000,7.77,7.78,142900,223400,7.76,7.79,105200,138900,7.75,7.8,91900,194600,7.74,7.81,128000,289200,7.73,7.82,121000,209449,7.72,7.83,176500,252700,7.71,7.84,355000,127800,7.7,7.85,163600,546900,7.69,7.86,100900,65880,7.68,7.87,216600,47500,7.77,7.73,7.81,7.71,7.78,2441,4144722,32174861.96
24275765,2022/3/18 9:48,600000,7.77,7.78,116500,187800,7.76,7.79,103800,144900,7.75,7.8,92600,194100,7.74,7.81,123700,289200,7.73,7.82,120000,211849,7.72,7.83,189600,242700,7.71,7.84,350100,128300,7.7,7.85,168100,546900,7.69,7.86,100900,65880,7.68,7.87,211600,47500,7.78,7.73,7.81,7.71,7.78,2481,4209622,32679529.96
24275766,2022/3/18 9:49,600000,7.77,7.78,38100,141900,7.76,7.79,103800,144900,7.75,7.8,133000,202520,7.74,7.81,123600,290300,7.73,7.82,120100,207749,7.72,7.83,189800,574000,7.71,7.84,356400,378300,7.7,7.85,168100,547200,7.69,7.86,100900,65880,7.68,7.87,211600,47500,7.78,7.73,7.81,7.71,7.77,2587,4352522,33790461.96
24275767,2022/3/18 9:50,600000,7.77,7.78,32600,72900,7.76,7.79,105900,143900,7.75,7.8,137000,209920,7.74,7.81,125600,286500,7.73,7.82,120100,207749,7.72,7.83,189800,574000,7.71,7.84,384400,379300,7.7,7.85,168700,547200,7.69,7.86,101400,65880,7.68,7.87,211600,48500,7.77,7.73,7.81,7.71,7.78,2684,4496222,34907926.96
24275768,2022/3/18 9:51,600000,7.77,7.78,26700,16900,7.76,7.79,105300,143900,7.75,7.8,131700,176571,7.74,7.81,119300,294100,7.73,7.82,120100,207749,7.72,7.83,189000,571400,7.71,7.84,358400,379300,7.7,7.85,170500,537200,7.69,7.86,98400,55780,7.68,7.87,213000,48500,7.78,7.73,7.81,7.71,7.78,2793,4648722,36093714.96
24275769,2022/3/18 9:52,600000,7.77,7.78,3000,17800,7.76,7.79,110000,147800,7.75,7.8,133700,193571,7.74,7.81,120300,303100,7.73,7.82,121100,207749,7.72,7.83,192000,571400,7.71,7.84,364400,379300,7.7,7.85,170500,537200,7.69,7.86,99600,61880,7.68,7.87,213000,48500,7.78,7.73,7.81,7.71,7.78,2968,4755822,36926288.96
24275770,2022/3/18 9:53,600000,7.76,7.77,85900,28000,7.75,7.78,153400,69300,7.74,7.79,121400,155400,7.73,7.8,125100,203571,7.72,7.81,193700,330700,7.71,7.82,364400,207749,7.7,7.83,166100,571400,7.69,7.84,99800,379300,7.68,7.85,148600,537200,7.67,7.86,243700,61880,7.78,7.73,7.81,7.71,7.77,3001,4805122,37309088.96
24275771,2022/3/18 9:54,600000,7.76,7.77,78400,26100,7.75,7.78,156800,113000,7.74,7.79,79400,155400,7.73,7.8,125100,203571,7.72,7.81,198700,330700,7.71,7.82,364400,208749,7.7,7.83,166400,571400,7.69,7.84,99800,379300,7.68,7.85,131700,539200,7.67,7.86,243700,63380,7.77,7.73,7.81,7.71,7.76,3042,4847622,37639116.96
24275772,2022/3/18 9:55,600000,7.76,7.77,30700,22700,7.75,7.78,169100,117500,7.74,7.79,82400,104000,7.73,7.8,131600,206471,7.72,7.81,192700,332500,7.71,7.82,363300,206449,7.7,7.83,196500,571400,7.69,7.84,98300,377500,7.68,7.85,131700,558000,7.67,7.86,243700,63380,7.76,7.73,7.81,7.71,7.77,3148,4908822,38114223.96
24275773,2022/3/18 9:56,600000,7.76,7.77,33800,35000,7.75,7.78,168100,118500,7.74,7.79,95900,104000,7.73,7.8,140500,219471,7.72,7.81,180200,332500,7.71,7.82,363300,205849,7.7,7.83,195500,571400,7.69,7.84,98300,377500,7.68,7.85,132000,559340,7.67,7.86,243700,63380,7.77,7.73,7.81,7.71,7.77,3231,5002722,38843215.96
24275774,2022/3/18 9:57,600000,7.75,7.76,165200,6300,7.74,7.77,98700,45700,7.73,7.78,140500,117500,7.72,7.79,189200,111900,7.71,7.8,362300,243571,7.7,7.81,196500,332500,7.69,7.82,86600,200049,7.68,7.83,132000,576400,7.67,7.84,243700,363700,7.66,7.85,53600,549340,7.77,7.73,7.81,7.71,7.76,3316,5098622,39587440.96
24275775,2022/3/18 9:58,600000,7.76,7.77,23100,34700,7.75,7.78,171300,127300,7.74,7.79,92600,123300,7.73,7.8,142500,243571,7.72,7.81,169400,266200,7.71,7.82,362300,200049,7.7,7.83,196500,576400,7.69,7.84,87600,363700,7.68,7.85,132000,549340,7.67,7.86,243700,63380,7.76,7.73,7.81,7.71,7.76,3408,5157422,40043867.96
24275776,2022/3/18 9:59,600000,7.75,7.77,258200,80400,7.74,7.78,97600,122900,7.73,7.79,142500,119300,7.72,7.8,157500,233971,7.71,7.81,364600,286200,7.7,7.82,203900,202049,7.69,7.83,87600,580400,7.68,7.84,132000,363700,7.67,7.85,243700,551040,7.66,7.86,53600,63380,7.76,7.73,7.81,7.71,7.75,3492,5219022,40521970.96
24275777,2022/3/18 10:00,600000,7.76,7.77,51360,78100,7.75,7.78,300600,119000,7.74,7.79,101600,119300,7.73,7.8,142500,236971,7.72,7.81,157600,286200,7.71,7.82,365900,202049,7.7,7.83,203900,585600,7.69,7.84,88000,365200,7.68,7.85,132000,551040,7.67,7.86,243700,63980,7.75,7.73,7.81,7.71,7.77,3529,5250662,40767713.36
24275778,2022/3/18 10:01,600000,7.76,7.78,85760,235700,7.75,7.79,280200,145300,7.74,7.8,100300,227971,7.73,7.81,204500,286200,7.72,7.82,157600,202049,7.71,7.83,365900,585600,7.7,7.84,204200,365200,7.69,7.85,88000,551040,7.68,7.86,132000,63980,7.67,7.87,243700,49000,7.77,7.73,7.81,7.71,7.76,3650,5418562,42071847.36
24275779,2022/3/18 10:02,600000,7.77,7.78,321700,241000,7.76,7.79,152060,151600,7.75,7.8,305700,228971,7.74,7.81,98800,285200,7.73,7.82,211100,202049,7.72,7.83,157600,585600,7.71,7.84,365900,365200,7.7,7.85,204200,551040,7.69,7.86,88000,63980,7.68,7.87,132000,49000,7.76,7.73,7.81,7.71,7.78,3740,5509062,42775326.36
24275780,2022/3/18 10:03,600000,7.78,7.79,49900,193600,7.77,7.8,297500,222071,7.76,7.81,155760,291200,7.75,7.82,306200,272749,7.74,7.83,98800,589300,7.73,7.84,157100,365200,7.72,7.85,157400,551040,7.71,7.86,367400,64980,7.7,7.87,204200,49000,7.69,7.88,88000,124516,7.78,7.73,7.81,7.71,7.78,3927,5846462,45400748.36
24275781,2022/3/18 10:04,600000,7.78,7.79,11000,176700,7.77,7.8,305100,242471,7.76,7.81,106760,291800,7.75,7.82,368200,231149,7.74,7.83,110000,596200,7.73,7.84,147100,370200,7.72,7.85,162400,544940,7.71,7.86,367400,70280,7.7,7.87,204900,49000,7.69,7.88,88000,124516,7.78,7.73,7.81,7.71,7.79,4005,5972462,46381615.36
24275782,2022/3/18 10:05,600000,7.78,7.79,110800,194300,7.77,7.8,303200,269071,7.76,7.81,109560,292800,7.75,7.82,332900,233649,7.74,7.83,120600,596200,7.73,7.84,147100,373300,7.72,7.85,162900,552840,7.71,7.86,320300,70480,7.7,7.87,204700,54000,7.69,7.88,88000,124516,7.79,7.73,7.81,7.71,7.78,4059,6008462,46661829.36
24275783,2022/3/18 10:06,600000,7.78,7.79,75500,367400,7.77,7.8,308200,277071,7.76,7.81,114560,292800,7.75,7.82,325000,249549,7.74,7.83,120600,596400,7.73,7.84,147000,373300,7.72,7.85,162900,553840,7.71,7.86,320300,70480,7.7,7.87,205000,76500,7.69,7.88,78000,129516,7.78,7.73,7.81,7.71,7.78,4121,6078462,47206771.36
24275784,2022/3/18 10:07,600000,7.78,7.79,113100,257201,7.77,7.8,308200,285571,7.76,7.81,107060,300300,7.75,7.82,314400,251449,7.74,7.83,123700,605600,7.73,7.84,147000,373300,7.72,7.85,164100,551140,7.71,7.86,320300,70480,7.7,7.87,205700,76500,7.69,7.88,78000,129616,7.78,7.73,7.81,7.71,7.78,4179,6163062,47865502.36
24275785,2022/3/18 10:08,600000,7.77,7.78,310900,85400,7.76,7.79,117060,218601,7.75,7.8,313000,302171,7.74,7.81,123600,300300,7.73,7.82,147100,242949,7.72,7.83,166900,621100,7.71,7.84,322700,373300,7.7,7.85,205700,551140,7.69,7.86,78000,70480,7.68,7.87,133500,76500,7.78,7.73,7.81,7.71,7.78,4246,6303262,48956207.36
24275786,2022/3/18 10:09,600000,7.76,7.77,119360,25400,7.75,7.78,247200,99000,7.74,7.79,123300,200401,7.73,7.8,142100,302171,7.72,7.81,166900,300300,7.71,7.82,322700,239049,7.7,7.83,205200,621100,7.69,7.84,77000,373300,7.68,7.85,133600,551140,7.67,7.86,247700,70480,7.78,7.73,7.81,7.71,7.77,4355,6700462,52042547.36
24275787,2022/3/18 10:10,600000,7.76,7.77,142260,3300,7.75,7.78,249200,97300,7.74,7.79,123300,213301,7.73,7.8,205100,306971,7.72,7.81,168400,300300,7.71,7.82,325700,244049,7.7,7.83,205200,617100,7.69,7.84,77000,368800,7.68,7.85,133600,553440,7.67,7.86,248700,70480,7.77,7.73,7.81,7.71,7.76,4397,6736962,52326120.36
24275788,2022/3/18 10:11,600000,7.76,7.77,164760,18000,7.75,7.78,272200,91400,7.74,7.79,123300,213901,7.73,7.8,140500,307371,7.72,7.81,170500,300300,7.71,7.82,328200,242049,7.7,7.83,204200,617100,7.69,7.84,77000,366300,7.68,7.85,139100,554740,7.67,7.86,248700,70480,7.76,7.73,7.81,7.71,7.76,4435,6783462,52687394.36
24275789,2022/3/18 10:12,600000,7.77,7.78,90500,94400,7.76,7.79,130860,211101,7.75,7.8,277200,308171,7.74,7.81,121600,301300,7.73,7.82,135000,243049,7.72,7.83,176500,619800,7.71,7.84,173500,366300,7.7,7.85,204200,554740,7.69,7.86,77000,70480,7.68,7.87,138600,76500,7.76,7.73,7.81,7.71,7.78,4493,6827062,53026175.36
24275790,2022/3/18 10:13,600000,7.77,7.78,23500,152800,7.76,7.79,125260,214401,7.75,7.8,279800,306471,7.74,7.81,184700,306300,7.73,7.82,135500,245249,7.72,7.83,176500,619800,7.71,7.84,173500,366300,7.7,7.85,203200,561340,7.69,7.86,77000,70480,7.68,7.87,138600,82000,7.78,7.73,7.81,7.71,7.77,4523,6906462,53643207.36
24275791,2022/3/18 10:14,600000,7.77,7.78,22300,148700,7.76,7.79,125460,201301,7.75,7.8,281700,315371,7.74,7.81,185000,306300,7.73,7.82,135500,245249,7.72,7.83,176600,619800,7.71,7.84,174000,366300,7.7,7.85,203200,565340,7.69,7.86,77000,70480,7.68,7.87,138600,82000,7.77,7.73,7.81,7.71,7.77,4570,6926862,53801777.36
24275792,2022/3/18 10:15,600000,7.76,7.78,113760,130700,7.75,7.79,281500,205001,7.74,7.8,175000,320271,7.73,7.81,145500,316600,7.72,7.82,181600,245249,7.71,7.83,174000,617800,7.7,7.84,203200,366300,7.69,7.85,77000,566440,7.68,7.86,138600,70680,7.67,7.87,238700,82000,7.77,7.73,7.81,7.71,7.78,4663,6986162,54262554.36
24275793,2022/3/18 10:16,600000,7.77,7.78,2500,152400,7.76,7.79,120160,203201,7.75,7.8,284100,329271,7.74,7.81,175000,316600,7.73,7.82,140500,245249,7.72,7.83,181600,617800,7.71,7.84,176000,366300,7.7,7.85,203200,566940,7.69,7.86,77000,70680,7.68,7.87,138600,82000,7.78,7.73,7.81,7.71,7.78,4710,7052062,54774642.36
24275794,2022/3/18 10:17,600000,7.76,7.78,103060,147100,7.75,7.79,279100,201201,7.74,7.8,178300,338071,7.73,7.81,140500,316600,7.72,7.82,194600,245249,7.71,7.83,175900,618300,7.7,7.84,203200,365900,7.69,7.85,77000,566940,7.68,7.86,139100,70680,7.67,7.87,238700,82400,7.78,7.73,7.81,7.71,7.78,4759,7148062,55519887.36
24275795,2022/3/18 10:18,600000,7.76,7.77,66560,4900,7.75,7.78,279100,130800,7.74,7.79,178300,203101,7.73,7.8,139500,336271,7.72,7.81,205900,296000,7.71,7.82,174900,245249,7.7,7.83,203800,618300,7.69,7.84,77000,365900,7.68,7.85,139100,566940,7.67,7.86,238700,70680,7.78,7.73,7.81,7.71,7.77,4844,7265262,56430273.36
24275796,2022/3/18 10:19,600000,7.76,7.77,2400,6900,7.75,7.78,284300,130300,7.74,7.79,180300,207901,7.73,7.8,149500,339671,7.72,7.81,206400,297800,7.71,7.82,178400,245249,7.7,7.83,204400,618300,7.69,7.84,77000,365900,7.68,7.85,139300,561940,7.67,7.86,238700,73280,7.77,7.73,7.81,7.71,7.77,4961,7393862,57428466.36
24275797,2022/3/18 10:20,600000,7.76,7.77,11100,26200,7.75,7.78,283700,148000,7.74,7.79,180400,212901,7.73,7.8,149700,323171,7.72,7.81,193600,297800,7.71,7.82,180500,245249,7.7,7.83,204400,619300,7.69,7.84,77000,355900,7.68,7.85,139300,562140,7.67,7.86,238700,73280,7.77,7.73,7.81,7.71,7.77,5006,7425462,57673936.36
24275798,2022/3/18 10:21,600000,7.76,7.77,28100,12900,7.75,7.78,325500,178700,7.74,7.79,181000,212901,7.73,7.8,149700,323571,7.72,7.81,182800,301500,7.71,7.82,183100,245249,7.7,7.83,204400,619300,7.69,7.84,77000,354900,7.68,7.85,139300,562140,7.67,7.86,238700,73280,7.77,7.73,7.81,7.71,7.76,5049,7483662,58125702.36
24275799,2022/3/18 10:22,600000,7.76,7.77,23400,52301,7.75,7.78,297400,176800,7.74,7.79,100900,199501,7.73,7.8,210400,324271,7.72,7.81,185500,301500,7.71,7.82,183100,245249,7.7,7.83,206400,619300,7.69,7.84,77000,354900,7.68,7.85,139300,562140,7.67,7.86,238700,73280,7.76,7.73,7.81,7.71,7.77,5099,7556862,58693945.36
24275800,2022/3/18 10:23,600000,7.75,7.76,308700,111600,7.74,7.77,60100,53001,7.73,7.78,209400,216800,7.72,7.79,187500,194501,7.71,7.8,185100,314271,7.7,7.81,212400,296500,7.69,7.82,77000,245249,7.68,7.83,139300,614100,7.67,7.84,238700,354900,7.66,7.85,76600,562140,7.77,7.73,7.81,7.71,7.76,5144,7590562,58955371.36
24275801,2022/3/18 10:24,600000,7.75,7.76,318200,95700,7.74,7.77,60100,34300,7.73,7.78,204700,209800,7.72,7.79,200900,194501,7.71,7.8,193100,319271,7.7,7.81,212400,296500,7.69,7.82,77000,245249,7.68,7.83,142300,614100,7.67,7.84,237700,364700,7.66,7.85,79800,553240,7.76,7.73,7.81,7.71,7.75,5165,7612562,59126088.36
24275802,2022/3/18 10:25,600000,7.75,7.76,208800,94400,7.74,7.77,80600,77500,7.73,7.78,204800,209800,7.72,7.79,202900,174501,7.71,7.8,191900,320071,7.7,7.81,212500,296500,7.69,7.82,77000,245249,7.68,7.83,172300,614100,7.67,7.84,237700,364700,7.66,7.85,79800,554240,7.75,7.73,7.81,7.71,7.76,5216,7714762,59918270.36
24275803,2022/3/18 10:26,600000,7.75,7.76,229600,82500,7.74,7.77,83600,88900,7.73,7.78,143100,219800,7.72,7.79,269700,174601,7.71,7.8,193900,316171,7.7,7.81,212500,297800,7.69,7.82,77000,245249,7.68,7.83,172300,614100,7.67,7.84,237700,364700,7.66,7.85,63800,554240,7.76,7.73,7.81,7.71,7.76,5240,7755062,60230935.36
24275804,2022/3/18 10:27,600000,7.77,7.78,22500,198900,7.76,7.79,79700,180601,7.75,7.8,221800,317171,7.74,7.81,83600,297800,7.73,7.82,144100,245249,7.72,7.83,269700,614100,7.71,7.84,192600,364700,7.7,7.85,212500,554240,7.69,7.86,77000,75280,7.68,7.87,172300,82400,7.76,7.73,7.81,7.71,7.77,5323,8010962,62218952.36
24275805,2022/3/18 10:28,600000,7.76,7.77,81200,1300,7.75,7.78,229500,216200,7.74,7.79,83600,184701,7.73,7.8,144100,319271,7.72,7.81,270200,298800,7.71,7.82,192500,243249,7.7,7.83,212500,619100,7.69,7.84,77000,364700,7.68,7.85,172300,554240,7.67,7.86,237700,75280,7.77,7.73,7.81,7.71,7.77,5381,8043362,62470765.36
24275806,2022/3/18 10:29,600000,7.76,7.77,32200,1700,7.75,7.78,230800,231700,7.74,7.79,88500,184101,7.73,7.8,144100,320271,7.72,7.81,207400,297000,7.71,7.82,192500,243249,7.7,7.83,213500,619100,7.69,7.84,77000,364700,7.68,7.85,172300,554240,7.67,7.86,237700,75280,7.77,7.73,7.81,7.71,7.76,5435,8071562,62689815.36
24275807,2022/3/18 10:30,600000,7.76,7.77,26200,2600,7.75,7.78,235100,224800,7.74,7.79,88500,186801,7.73,7.8,146600,320571,7.72,7.81,207400,297000,7.71,7.82,191000,243249,7.7,7.83,213500,619100,7.69,7.84,77000,364700,7.68,7.85,177300,554240,7.67,7.86,237700,74980,7.76,7.73,7.81,7.71,7.77,5469,8088062,62817979.36
24275808,2022/3/18 10:31,600000,7.77,7.78,72000,114500,7.76,7.79,47800,183801,7.75,7.8,231700,317571,7.74,7.81,89500,297000,7.73,7.82,200800,243849,7.72,7.83,202400,619100,7.71,7.84,192000,364700,7.7,7.85,213500,554240,7.69,7.86,77000,84180,7.68,7.87,177300,82400,7.77,7.73,7.81,7.71,7.77,5585,8213962,63797324.36
24275809,2022/3/18 10:32,600000,7.77,7.78,3100,112900,7.76,7.79,81900,180801,7.75,7.8,241700,317571,7.74,7.81,92100,297000,7.73,7.82,203600,244249,7.72,7.83,202400,619100,7.71,7.84,192200,364700,7.7,7.85,213500,555240,7.69,7.86,77000,84180,7.68,7.87,177300,82400,7.77,7.73,7.81,7.71,7.77,5631,8297862,64449278.36
24275810,2022/3/18 10:33,600000,7.77,7.78,33700,100901,7.76,7.79,92700,190401,7.75,7.8,253400,317571,7.74,7.81,102700,297000,7.73,7.82,203600,244249,7.72,7.83,200400,619100,7.71,7.84,192200,364700,7.7,7.85,213800,555240,7.69,7.86,77000,84180,7.68,7.87,177300,82400,7.77,7.73,7.81,7.71,7.78,5743,8400062,65243760.35
24275811,2022/3/18 10:34,600000,7.77,7.78,44900,82701,7.76,7.79,130900,190401,7.75,7.8,255900,316271,7.74,7.81,83300,291100,7.73,7.82,203600,243749,7.72,7.83,203500,619100,7.71,7.84,189900,364700,7.7,7.85,213800,555240,7.69,7.86,77000,83580,7.68,7.87,177300,82400,7.78,7.73,7.81,7.71,7.78,5785,8467362,65767136.35
